congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,1,2015-01-06,1,2,216,192,-0.138,0.392,-0.181,-0.547,-79.56,,Boehner,,Election of the Speaker,
114,House,2,2015-01-06,1,3,230,160,-0.001,-0.087,-0.52,0.054,-0.323,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,Table Motion to Refer,
114,House,3,2015-01-06,1,4,239,168,0.073,-0.084,-0.491,0.058,-5.062,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Ordering the Previous Question,
114,House,4,2015-01-06,1,5,168,243,-0.102,-0.117,0.465,0.098,-9.021,HRES5,Failed,Adopting rules for the One Hundred Fourteenth Congress,On Motion to Commit with Instructions,
114,House,5,2015-01-06,1,6,234,172,0.005,0.174,-0.263,-0.382,-21.18,HRES5,Passed,Adopting rules for the One Hundred Fourteenth Congress,On Agreeing to the Resolution,
114,House,6,2015-01-06,1,7,412,0,0.0,0.0,0.0,0.0,0.0,HR22,Passed,Hire More Heroes Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,7,2015-01-07,1,8,416,5,0.0,0.0,0.0,0.0,0.0,HR26,Passed,Terrorism Risk Insurance Program Reauthorization Act,On Motion to Suspend the Rules and Pass,
114,House,8,2015-01-07,1,9,276,146,-0.249,-0.046,-0.305,-0.178,-63.541,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Suspend the Rules and Pass,
114,House,9,2015-01-07,1,10,381,39,0.668,-0.163,0.323,-0.15,-68.898,HR23,Passed,National Windstorm Impact Reduction Act Reauthorization,On Motion to Suspend the Rules and Pass,
114,House,10,2015-01-08,1,11,240,180,-0.026,-0.097,-0.475,-0.23,-3.596,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Ordering the Previous Question,
114,House,11,2015-01-08,1,12,244,181,-0.043,-0.105,-0.471,-0.462,-6.381,HRES19,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",On Agreeing to the Resolution,
114,House,12,2015-01-08,1,13,179,244,-0.103,-0.094,0.459,0.069,-9.949,HR30,Failed,Save American Workers Act of 2015,On Motion to Recommit with Instructions,
114,House,13,2015-01-08,1,14,252,172,-0.159,-0.069,-0.543,-0.489,-15.433,HR30,Passed,Save American Workers Act of 2015,On Passage,
114,House,14,2015-01-09,1,15,180,237,0.009,-0.093,0.527,-0.05,-0.412,HR3,Failed,Keystone XL Pipeline Act,On Motion to Recommit with Instructions,
114,House,15,2015-01-09,1,16,266,153,-0.169,-0.083,-0.385,-1.147,-44.134,HR3,Passed,Keystone XL Pipeline Act,On Passage,
114,House,16,2015-01-12,1,17,403,0,0.0,0.0,0.0,0.0,0.0,HR203,Passed,Clay Hunt Suicide Prevention for American Veterans Act,On Motion to Suspend the Rules and Pass,
114,House,17,2015-01-12,1,18,401,0,0.0,0.0,0.0,0.0,0.0,HR33,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Pass,
114,House,18,2015-01-12,1,19,257,128,0.226,-0.76,0.007,-0.129,-246.419,,Passed,,On Approving the Journal,
114,House,19,2015-01-13,1,20,242,181,0.01,-0.092,-0.528,0.049,-0.411,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Ordering the Previous Question,
114,House,20,2015-01-13,1,21,242,180,-0.049,-0.095,-0.5,0.097,-2.318,HRES27,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Agreeing to the Resolution,
114,House,21,2015-01-13,1,22,261,160,0.177,-0.496,-0.001,-0.116,-282.5,,Passed,,On Approving the Journal,
114,House,22,2015-01-13,1,23,254,168,-0.167,-0.08,-0.449,-0.421,-23.472,HR185,Agreed to,,On Agreeing to the Amendment,
114,House,23,2015-01-13,1,24,178,247,-0.04,-0.085,0.249,0.172,-27.108,HR185,Failed,,On Agreeing to the Amendment,
114,House,24,2015-01-13,1,25,176,249,-0.121,-0.09,0.39,0.15,-16.211,HR185,Failed,,On Agreeing to the Amendment,
114,House,25,2015-01-13,1,26,178,248,-0.04,-0.099,0.296,0.35,-19.088,HR185,Failed,,On Agreeing to the Amendment,
114,House,26,2015-01-13,1,27,180,245,-0.02,-0.101,0.49,0.481,-3.664,HR185,Failed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Motion to Recommit with Instructions,
114,House,27,2015-01-13,1,28,250,175,-0.087,-0.057,-0.487,-0.842,-8.941,HR185,Passed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,On Passage,
114,House,28,2015-01-14,1,29,237,190,0.13,-0.049,-0.303,-0.121,-23.671,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,29,2015-01-14,1,30,218,209,0.282,-0.049,-0.48,-0.457,-47.705,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,30,2015-01-14,1,31,278,149,-0.251,-0.17,-0.279,0.073,-64.993,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,31,2015-01-14,1,32,253,171,-0.111,0.013,-0.256,-0.444,-40.719,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,32,2015-01-14,1,33,260,167,-0.176,0.067,-0.287,-0.51,-40.228,HR240,Agreed to,,On Agreeing to the Amendment,
114,House,33,2015-01-14,1,34,184,244,0.009,-0.092,0.528,-0.05,-0.411,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recommit with Instructions,
114,House,34,2015-01-14,1,35,236,191,0.082,0.066,-0.26,-0.563,-40.904,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Passage,
114,House,35,2015-01-14,1,36,183,242,0.073,-0.092,0.491,-0.045,-5.029,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Recommit with Instructions,
114,House,36,2015-01-14,1,37,271,154,-0.233,-0.047,-0.333,-0.175,-55.532,HR37,Passed,Promoting Job Creation and Reducing Small Business Burdens Act,On Passage,
114,House,37,2015-01-21,1,38,238,182,0.009,-0.094,-0.527,0.05,-0.413,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Ordering the Previous Question,
114,House,38,2015-01-21,1,39,238,181,-0.013,-0.102,-0.499,-0.331,-2.139,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Agreeing to the Resolution,
114,House,39,2015-01-21,1,40,182,241,0.033,-0.111,0.321,0.295,-9.81,HR161,Failed,Natural Gas Pipeline Permitting Reform Act,On Motion to Recommit with Instructions,
114,House,40,2015-01-21,1,41,253,169,-0.139,-0.077,-0.404,-0.68,-25.266,HR161,Passed,Natural Gas Pipeline Permitting Reform Act,On Passage,
114,House,41,2015-01-22,1,42,239,183,0.01,-0.095,-0.528,0.05,-0.41,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Ordering the Previous Question,
114,House,42,2015-01-22,1,43,242,179,-0.033,-0.107,-0.454,-0.354,-5.796,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Agreeing to the Resolution,
114,House,43,2015-01-22,1,44,177,240,-0.029,-0.113,0.349,0.056,-8.045,HR7,Failed,To prohibit taxpayer funded abortions.,On Motion to Recommit with Instructions,
114,House,44,2015-01-22,1,45,242,179,0.019,-0.093,-0.368,-0.635,-10.475,HR7,Passed,To prohibit taxpayer funded abortions.,On Passage,
114,House,45,2015-01-27,1,46,241,169,-0.07,-0.077,-0.317,-0.258,-17.82,HRES48,Passed,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",On Agreeing to the Resolution,
114,House,46,2015-01-27,1,47,410,0,0.0,0.0,0.0,0.0,0.0,HR469,Passed,Strengthening Child Welfare Response to Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,47,2015-01-27,1,48,411,0,0.0,0.0,0.0,0.0,0.0,HR246,Passed,To improve the response to victims of child sex trafficking,On Motion to Suspend the Rules and Pass,
114,House,48,2015-01-28,1,49,175,237,0.027,-0.044,0.288,0.151,-10.891,HR351,Failed,LNG Permitting Certainty and Transparency Act,On Motion to Recommit with Instructions,
114,House,49,2015-01-28,1,50,277,133,-0.266,-0.001,-0.385,-1.029,-55.44,HR351,Passed,LNG Permitting Certainty and Transparency Act,On Passage,
114,House,50,2015-02-02,1,51,377,2,0.0,0.0,0.0,0.0,0.0,HR361,Passed,Medical Preparedness Allowable Use Act,On Motion to Suspend the Rules and Pass,
114,House,51,2015-02-02,1,52,379,0,0.0,0.0,0.0,0.0,0.0,HR615,Passed,Department of Homeland Security Interoperable Communications Act,On Motion to Suspend the Rules and Pass,
114,House,52,2015-02-02,1,53,328,51,0.638,-0.148,0.231,-0.211,-87.739,HR623,Passed,Social Media Working Group Act,On Motion to Suspend the Rules and Pass,
114,House,53,2015-02-03,1,54,242,176,0.009,-0.085,-0.527,0.055,-0.41,HRES70,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Ordering the Previous Question,
114,House,54,2015-02-03,1,55,242,178,0.009,-0.085,-0.527,0.054,-0.41,HRES70,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Agreeing to the Resolution,
114,House,55,2015-02-03,1,56,267,148,0.176,-0.599,-0.003,-0.127,-273.164,,Passed,,On Approving the Journal,
114,House,56,2015-02-03,1,57,179,241,-0.039,-0.094,0.432,0.08,-5.274,HR596,Failed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Motion to Recommit with Instructions,
114,House,57,2015-02-03,1,58,239,186,0.091,0.015,-0.392,-0.271,-11.324,HR596,Passed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Passage,
114,House,58,2015-02-04,1,59,242,174,-0.012,-0.097,-0.304,-0.038,-10.137,HRES78,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Ordering the Previous Question,
114,House,59,2015-02-04,1,60,243,179,-0.056,-0.099,-0.507,-0.39,-4.675,HRES78,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Agreeing to the Resolution,
114,House,60,2015-02-04,1,61,179,245,-0.006,-0.081,0.413,0.697,-7.72,HR50,Failed,,On Agreeing to the Amendment,
114,House,61,2015-02-04,1,62,173,249,-0.132,-0.062,0.513,0.507,-12.332,HR50,Failed,,On Agreeing to the Amendment,
114,House,62,2015-02-04,1,63,184,239,0.042,-0.038,0.282,0.16,-13.358,HR50,Failed,Unfunded Mandates Information and Transparency Act of 2015,On Motion to Recommit with Instructions,
114,House,63,2015-02-04,1,64,250,173,-0.113,-0.062,-0.426,-0.578,-16.498,HR50,Passed,Unfunded Mandates Information and Transparency Act of 2015,On Passage,
114,House,64,2015-02-05,1,65,184,234,0.048,0.049,0.285,0.354,-17.309,HR527,Failed,,On Agreeing to the Amendment,
114,House,65,2015-02-05,1,66,172,248,-0.101,-0.07,0.406,0.555,-15.17,HR527,Failed,,On Agreeing to the Amendment,
114,House,66,2015-02-05,1,67,182,240,0.074,-0.084,0.491,-0.058,-5.067,HR527,Failed,Small Business Regulatory Flexibility Improvements Act of 2015,On Motion to Recommit with Instructions,
114,House,67,2015-02-05,1,68,260,163,-0.199,-0.068,-0.551,-0.586,-25.506,HR527,Passed,Small Business Regulatory Flexibility Improvements Act of 2015,On Passage,
114,House,68,2015-02-10,1,69,414,0,0.0,0.0,0.0,0.0,0.0,HR719,Passed,TSA Office of Inspection Accountability Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,69,2015-02-10,1,70,411,1,0.0,0.0,0.0,0.0,0.0,HR720,Passed,Gerardo Hernandez Airport Security Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,70,2015-02-11,1,71,242,183,0.01,-0.089,-0.527,0.047,-0.402,HRES100,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Ordering the Previous Question,
114,House,71,2015-02-11,1,72,248,177,-0.059,-0.063,-0.392,-0.659,-14.42,HRES100,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Agreeing to the Resolution,
114,House,72,2015-02-11,1,73,263,156,0.15,-0.532,-0.009,-0.123,-277.896,,Passed,,On Approving the Journal,
114,House,73,2015-02-11,1,74,181,241,0.033,-0.013,0.29,0.324,-14.352,S1,Failed,Keystone XL Pipeline Approval Act,On Motion to Commit with Instructions,
114,House,74,2015-02-11,1,75,270,152,-0.219,0.016,-0.376,-1.243,-46.231,S1,Passed,Keystone XL Pipeline Approval Act,On Passage,
114,House,75,2015-02-11,1,76,420,0,0.0,0.0,0.0,0.0,0.0,HR431,Passed,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",On Motion to Suspend the Rules and Pass,
114,House,76,2015-02-12,1,77,232,164,0.003,-0.091,-0.522,0.036,-0.314,HRES101,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Ordering the Previous Question,
114,House,77,2015-02-12,1,78,233,163,-0.071,-0.101,-0.465,0.102,-3.606,HRES101,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Agreeing to the Resolution,
114,House,78,2015-02-12,1,79,168,245,-0.056,0.011,0.285,-0.318,-22.987,HR644,Failed,Fighting Hunger Incentive Act,On Motion to Recommit with Instructions,
114,House,79,2015-02-12,1,80,279,137,-0.261,-0.06,-0.282,-0.066,-68.562,HR644,Passed,Fighting Hunger Incentive Act,On Passage,
114,House,80,2015-02-13,1,81,173,241,-0.037,-0.052,0.302,-0.198,-13.132,HR636,Failed,America’s Small Business Tax Relief Act of 2015,On Motion to Recommit with Instructions,
114,House,81,2015-02-13,1,82,272,142,-0.235,-0.044,-0.256,-0.139,-66.568,HR636,Passed,America’s Small Business Tax Relief Act of 2015,On Passage,
114,House,82,2015-02-13,1,83,233,158,0.152,-0.642,-0.006,-0.074,-265.833,,Passed,,On Approving the Journal,
114,House,83,2015-02-24,1,84,375,37,0.682,-0.176,0.282,-0.181,-70.362,HR212,Passed,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
114,House,84,2015-02-24,1,85,411,0,0.0,0.0,0.0,0.0,0.0,HR734,Passed,Federal Communications Commission Consolidated Reporting Act,On Motion to Suspend the Rules and Pass,
114,House,85,2015-02-25,1,86,241,181,0.009,-0.089,-0.527,0.054,-0.411,HRES121,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,
114,House,86,2015-02-25,1,87,243,178,-0.051,-0.098,-0.505,-0.229,-3.495,HRES121,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,
114,House,87,2015-02-25,1,88,412,8,0.0,0.0,0.0,0.0,0.0,HR1020,Passed,STEM Education Act,On Motion to Suspend the Rules and Pass,
114,House,88,2015-02-25,1,89,176,243,-0.031,-0.092,0.298,-0.123,-14.783,HR529,Failed,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Motion to Recommit with Instructions,
114,House,89,2015-02-25,1,90,401,20,-0.543,0.152,-0.279,0.417,-59.762,HR529,Passed,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Passage,
114,House,90,2015-02-26,1,91,224,167,-0.042,-0.098,-0.326,0.117,-8.292,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Consideration of the Resolution,
114,House,91,2015-02-26,1,92,234,177,0.011,-0.09,-0.524,0.043,-0.387,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,
114,House,92,2015-02-26,1,93,234,184,0.049,-0.076,-0.467,-0.089,-3.351,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,
114,House,93,2015-02-26,1,94,246,168,0.141,-0.813,-0.006,-0.063,-281.512,,Passed,,On Approving the Journal,
114,House,94,2015-02-26,1,95,204,217,0.251,0.008,0.395,0.764,-45.358,HR5,Failed,,On Agreeing to the Amendment,
114,House,95,2015-02-26,1,96,114,311,0.561,0.064,-0.134,0.355,-169.975,HR5,Failed,,On Agreeing to the Amendment,
114,House,96,2015-02-26,1,97,182,243,-0.021,-0.14,0.244,-0.012,-28.482,HR5,Failed,,On Agreeing to the Amendment,
114,House,97,2015-02-26,1,98,218,201,0.318,-0.039,0.478,0.584,-55.85,HR5,Agreed to,,On Agreeing to the Amendment,
114,House,98,2015-02-26,1,99,185,239,0.017,-0.109,0.295,-0.035,-14.373,HR5,Failed,,On Agreeing to the Amendment,
114,House,99,2015-02-27,1,100,240,183,0.009,-0.088,-0.527,0.053,-0.41,HRES129,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Ordering the Previous Question,
114,House,100,2015-02-27,1,101,240,183,0.009,-0.089,-0.527,0.053,-0.41,HRES129,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Agreeing to the Resolution,
